,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue
,24,Wed,2020-01-22,19:30 (14:30),Leicester City,2.9,4–1,1.6,West Ham,31968,King Power Stadium
,24,Wed,2020-01-22,19:30 (14:30),Tottenham,1.9,2–1,1.8,Norwich City,58182,Tottenham Hotspur Stadium
,24,Wed,2020-01-22,20:15 (15:15),Manchester Utd,2.0,0–2,0.7,Burnley,73198,Old Trafford
,24,Thu,2020-01-23,20:00 (15:00),Wolves,1.4,1–2,1.4,Liverpool,31746,Molineux Stadium
,25,Sat,2020-02-01,12:30 (07:30),Leicester City,1.5,2–2,0.5,Chelsea,32186,King Power Stadium
,25,Sat,2020-02-01,15:00 (10:00),Bournemouth,2.2,2–1,1.5,Aston Villa,10722,Vitality Stadium
,25,Sat,2020-02-01,15:00 (10:00),Crystal Palace,1.1,0–1,0.7,Sheffield Utd,25170,Selhurst Park
,25,Sat,2020-02-01,15:00 (10:00),Newcastle Utd,0.8,0–0,1.5,Norwich City,52204,St. James' Park
,25,Sat,2020-02-01,15:00 (10:00),Liverpool,3.1,4–0,1.1,Southampton,53291,Anfield
,25,Sat,2020-02-01,15:00 (10:00),West Ham,0.9,3–3,2.1,Brighton,59952,London Stadium
,25,Sat,2020-02-01,15:00 (10:00),Watford,0.7,2–3,2.1,Everton,21229,Vicarage Road Stadium
,25,Sat,2020-02-01,17:30 (12:30),Manchester Utd,0.8,0–0,1.0,Wolves,73363,Old Trafford
,25,Sun,2020-02-02,14:00 (09:00),Burnley,1.9,0–0,1.1,Arsenal,21048,Turf Moor
,25,Sun,2020-02-02,16:30 (11:30),Tottenham,0.3,2–0,3.1,Manchester City,61022,Tottenham Hotspur Stadium
,26,Sat,2020-02-08,12:30 (07:30),Everton,2.2,3–1,1.1,Crystal Palace,38987,Goodison Park
,26,Sat,2020-02-08,17:30 (12:30),Brighton,0.8,1–1,0.3,Watford,30443,The American Express Community Stadium
,26,Sun,2020-02-09,14:00 (09:00),Sheffield Utd,1.8,2–1,1.2,Bournemouth,30361,Bramall Lane
,26,Fri,2020-02-14,20:00 (15:00),Wolves,1.0,0–0,0.7,Leicester City,31682,Molineux Stadium
,26,Sat,2020-02-15,12:30 (07:30),Southampton,0.6,1–2,0.7,Burnley,26302,St. Mary's Stadium
,26,Sat,2020-02-15,17:30 (12:30),Norwich City,0.4,0–1,2.1,Liverpool,27110,Carrow Road
,26,Sun,2020-02-16,14:00 (09:00),Aston Villa,1.9,2–3,3.2,Tottenham,41874,Villa Park
,26,Sun,2020-02-16,16:30 (11:30),Arsenal,2.0,4–0,0.9,Newcastle Utd,60188,Emirates Stadium
,26,Mon,2020-02-17,20:00 (15:00),Chelsea,1.3,0–2,0.8,Manchester Utd,40504,Stamford Bridge
,26,Wed,2020-02-19,19:30 (14:30),Manchester City,2.3,2–0,0.1,West Ham,52159,Etihad Stadium
,27,Sat,2020-02-22,12:30 (07:30),Chelsea,1.7,2–1,0.5,Tottenham,40608,Stamford Bridge
,27,Sat,2020-02-22,15:00 (10:00),Burnley,2.6,3–0,1.8,Bournemouth,18227,Turf Moor
,27,Sat,2020-02-22,15:00 (10:00),Southampton,3.0,2–0,0.5,Aston Villa,31478,St. Mary's Stadium
,27,Sat,2020-02-22,15:00 (10:00),Crystal Palace,1.3,1–0,0.2,Newcastle Utd,25486,Selhurst Park
,27,Sat,2020-02-22,15:00 (10:00),Sheffield Utd,1.7,1–1,1.1,Brighton,31888,Bramall Lane
,27,Sat,2020-02-22,17:30 (12:30),Leicester City,1.1,0–1,2.3,Manchester City,32068,King Power Stadium
,27,Sun,2020-02-23,14:00 (09:00),Manchester Utd,2.3,3–0,0.3,Watford,73347,Old Trafford
,27,Sun,2020-02-23,14:00 (09:00),Wolves,2.8,3–0,0.4,Norwich City,31046,Molineux Stadium
,27,Sun,2020-02-23,16:30 (11:30),Arsenal,1.3,3–2,2.0,Everton,60296,Emirates Stadium
,27,Mon,2020-02-24,20:00 (15:00),Liverpool,2.8,3–2,0.6,West Ham,53313,Anfield
,28,Fri,2020-02-28,20:00 (15:00),Norwich City,0.9,1–0,1.4,Leicester City,27010,Carrow Road
,28,Sat,2020-02-29,12:30 (07:30),Brighton,1.7,0–1,2.3,Crystal Palace,30124,The American Express Community Stadium
,28,Sat,2020-02-29,15:00 (10:00),Bournemouth,2.0,2–2,1.9,Chelsea,10667,Vitality Stadium
,28,Sat,2020-02-29,15:00 (10:00),Newcastle Utd,1.0,0–0,0.6,Burnley,52219,St. James' Park
,28,Sat,2020-02-29,15:00 (10:00),West Ham,2.4,3–1,1.0,Southampton,59962,London Stadium
,28,Sat,2020-02-29,17:30 (12:30),Watford,2.3,3–0,0.4,Liverpool,21634,Vicarage Road Stadium
,28,Sun,2020-03-01,14:00 (09:00),Tottenham,1.5,2–3,2.5,Wolves,58064,Tottenham Hotspur Stadium
,28,Sun,2020-03-01,14:00 (09:00),Everton,2.5,1–1,1.2,Manchester Utd,39374,Goodison Park
,28,Wed,2020-06-17,18:00 (13:00),Aston Villa,,,,Sheffield Utd,,Villa Park
,28,Wed,2020-06-17,20:15 (15:15),Manchester City,,,,Arsenal,,Etihad Stadium
,29,Sat,2020-03-07,12:30 (07:30),Liverpool,1.2,2–1,1.3,Bournemouth,53323,Anfield
,29,Sat,2020-03-07,15:00 (10:00),Wolves,0.6,0–0,0.3,Brighton,31490,Molineux Stadium
,29,Sat,2020-03-07,15:00 (10:00),Arsenal,1.3,1–0,1.8,West Ham,60335,Emirates Stadium
,29,Sat,2020-03-07,15:00 (10:00),Sheffield Utd,1.0,1–0,1.5,Norwich City,31379,Bramall Lane
,29,Sat,2020-03-07,15:00 (10:00),Crystal Palace,0.6,1–0,0.6,Watford,25461,Selhurst Park
,29,Sat,2020-03-07,15:00 (10:00),Southampton,0.4,0–1,2.8,Newcastle Utd,30096,St. Mary's Stadium
,29,Sat,2020-03-07,17:30 (12:30),Burnley,2.4,1–1,1.3,Tottenham,20496,Turf Moor
,29,Sun,2020-03-08,14:00 (10:00),Chelsea,2.0,4–0,0.5,Everton,40694,Stamford Bridge
,29,Sun,2020-03-08,16:30 (12:30),Manchester Utd,1.4,2–0,0.6,Manchester City,73288,Old Trafford
,29,Mon,2020-03-09,20:00 (16:00),Leicester City,2.3,4–0,0.5,Aston Villa,32125,King Power Stadium
,30,Fri,2020-06-19,18:00 (13:00),Norwich City,,,,Southampton,,Carrow Road
,30,Fri,2020-06-19,20:15 (15:15),Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium
,30,Sat,2020-06-20,12:30 (07:30),Watford,,,,Leicester City,,Vicarage Road Stadium
,30,Sat,2020-06-20,15:00 (10:00),Brighton,,,,Arsenal,,The American Express Community Stadium
,30,Sat,2020-06-20,17:30 (12:30),West Ham,,,,Wolves,,London Stadium
,30,Sat,2020-06-20,19:45 (14:45),Bournemouth,,,,Crystal Palace,,Vitality Stadium
,30,Sun,2020-06-21,14:00 (09:00),Newcastle Utd,,,,Sheffield Utd,,St. James' Park
,30,Sun,2020-06-21,16:15 (11:15),Aston Villa,,,,Chelsea,,Villa Park
,30,Sun,2020-06-21,19:00 (14:00),Everton,,,,Liverpool,,Goodison Park
,30,Mon,2020-06-22,20:00 (15:00),Manchester City,,,,Burnley,,Etihad Stadium
,31,Tue,2020-06-23,18:00 (13:00),Leicester City,,,,Brighton,,King Power Stadium
,31,Tue,2020-06-23,20:15 (15:15),Tottenham,,,,West Ham,,Tottenham Hotspur Stadium
,31,Wed,2020-06-24,18:00 (13:00),Wolves,,,,Bournemouth,,Molineux Stadium
,31,Wed,2020-06-24,18:00 (13:00),Newcastle Utd,,,,Aston Villa,,St. James' Park
,31,Wed,2020-06-24,18:00 (13:00),Norwich City,,,,Everton,,Carrow Road
,31,Wed,2020-06-24,18:00 (13:00),Manchester Utd,,,,Sheffield Utd,,Old Trafford
,31,Wed,2020-06-24,20:15 (15:15),Liverpool,,,,Crystal Palace,,Anfield
,31,Thu,2020-06-25,18:00 (13:00),Burnley,,,,Watford,,Turf Moor
,31,Thu,2020-06-25,18:00 (13:00),Southampton,,,,Arsenal,,St. Mary's Stadium
,31,Thu,2020-06-25,20:15 (15:15),Chelsea,,,,Manchester City,,Stamford Bridge
,32,Sat,2020-06-27,12:30 (07:30),Aston Villa,,,,Wolves,,Villa Park
,32,Sun,2020-06-28,16:30 (11:30),Watford,,,,Southampton,,Vicarage Road Stadium
,32,Mon,2020-06-29,20:00 (15:00),Crystal Palace,,,,Burnley,,Selhurst Park
,32,Tue,2020-06-30,20:15 (15:15),Brighton,,,,Manchester Utd,,The American Express Community Stadium
,32,Wed,2020-07-01,18:00 (13:00),Arsenal,,,,Norwich City,,Emirates Stadium
,32,Wed,2020-07-01,18:00 (13:00),Everton,,,,Leicester City,,Goodison Park
,32,Wed,2020-07-01,18:00 (13:00),Bournemouth,,,,Newcastle Utd,,Vitality Stadium
,32,Wed,2020-07-01,20:15 (15:15),West Ham,,,,Chelsea,,London Stadium
,32,Thu,2020-07-02,18:00 (13:00),Sheffield Utd,,,,Tottenham,,Bramall Lane
,32,Thu,2020-07-02,20:15 (15:15),Manchester City,,,,Liverpool,,Etihad Stadium
,33,Sat,2020-07-04,,Manchester Utd,,,,Bournemouth,,Old Trafford
,33,Sat,2020-07-04,,Newcastle Utd,,,,West Ham,,St. James' Park
,33,Sat,2020-07-04,,Burnley,,,,Sheffield Utd,,Turf Moor
,33,Sat,2020-07-04,,Leicester City,,,,Crystal Palace,,King Power Stadium
,33,Sat,2020-07-04,,Norwich City,,,,Brighton,,Carrow Road
,33,Sat,2020-07-04,,Wolves,,,,Arsenal,,Molineux Stadium
,33,Sat,2020-07-04,,Southampton,,,,Manchester City,,St. Mary's Stadium
,33,Sat,2020-07-04,,Liverpool,,,,Aston Villa,,Anfield
,33,Sat,2020-07-04,,Tottenham,,,,Everton,,Tottenham Hotspur Stadium
,33,Sat,2020-07-04,,Chelsea,,,,Watford,,Stamford Bridge
,34,Tue,2020-07-07,,Crystal Palace,,,,Chelsea,,Selhurst Park
,34,Tue,2020-07-07,,Everton,,,,Southampton,,Goodison Park
,34,Tue,2020-07-07,,Arsenal,,,,Leicester City,,Emirates Stadium
,34,Tue,2020-07-07,,West Ham,,,,Burnley,,London Stadium
,34,Tue,2020-07-07,,Bournemouth,,,,Tottenham,,Vitality Stadium
,34,Tue,2020-07-07,,Brighton,,,,Liverpool,,The American Express Community Stadium
,34,Tue,2020-07-07,,Aston Villa,,,,Manchester Utd,,Villa Park
,34,Tue,2020-07-07,,Manchester City,,,,Newcastle Utd,,Etihad Stadium
,34,Tue,2020-07-07,,Watford,,,,Norwich City,,Vicarage Road Stadium
,34,Tue,2020-07-07,,Sheffield Utd,,,,Wolves,,Bramall Lane
,35,Sat,2020-07-11,,Manchester Utd,,,,Southampton,,Old Trafford
,35,Sat,2020-07-11,,Wolves,,,,Everton,,Molineux Stadium
,35,Sat,2020-07-11,,Liverpool,,,,Burnley,,Anfield
,35,Sat,2020-07-11,,Norwich City,,,,West Ham,,Carrow Road
,35,Sat,2020-07-11,,Sheffield Utd,,,,Chelsea,,Bramall Lane
,35,Sat,2020-07-11,,Brighton,,,,Manchester City,,The American Express Community Stadium
,35,Sat,2020-07-11,,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium
,35,Sat,2020-07-11,,Aston Villa,,,,Crystal Palace,,Villa Park
,35,Sat,2020-07-11,,Watford,,,,Newcastle Utd,,Vicarage Road Stadium
,35,Sat,2020-07-11,,Bournemouth,,,,Leicester City,,Vitality Stadium
,36,Tue,2020-07-14,,Manchester City,,,,Bournemouth,,Etihad Stadium
,36,Tue,2020-07-14,,Southampton,,,,Brighton,,St. Mary's Stadium
,36,Tue,2020-07-14,,Newcastle Utd,,,,Tottenham,,St. James' Park
,36,Tue,2020-07-14,,West Ham,,,,Watford,,London Stadium
,36,Tue,2020-07-14,,Everton,,,,Aston Villa,,Goodison Park
,36,Tue,2020-07-14,,Arsenal,,,,Liverpool,,Emirates Stadium
,36,Tue,2020-07-14,,Crystal Palace,,,,Manchester Utd,,Selhurst Park
,36,Tue,2020-07-14,,Leicester City,,,,Sheffield Utd,,King Power Stadium
,36,Tue,2020-07-14,,Burnley,,,,Wolves,,Turf Moor
,36,Tue,2020-07-14,,Chelsea,,,,Norwich City,,Stamford Bridge
,37,Sat,2020-07-18,,Manchester Utd,,,,West Ham,,Old Trafford
,37,Sat,2020-07-18,,Sheffield Utd,,,,Everton,,Bramall Lane
,37,Sat,2020-07-18,,Watford,,,,Manchester City,,Vicarage Road Stadium
,37,Sat,2020-07-18,,Bournemouth,,,,Southampton,,Vitality Stadium
,37,Sat,2020-07-18,,Norwich City,,,,Burnley,,Carrow Road
,37,Sat,2020-07-18,,Wolves,,,,Crystal Palace,,Molineux Stadium
,37,Sat,2020-07-18,,Brighton,,,,Newcastle Utd,,The American Express Community Stadium
,37,Sat,2020-07-18,,Aston Villa,,,,Arsenal,,Villa Park
,37,Sat,2020-07-18,,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium
,37,Sat,2020-07-18,,Liverpool,,,,Chelsea,,Anfield
,38,Sat,2020-07-25,,Crystal Palace,,,,Tottenham,,Selhurst Park
,38,Sat,2020-07-25,,West Ham,,,,Aston Villa,,London Stadium
,38,Sat,2020-07-25,,Southampton,,,,Sheffield Utd,,St. Mary's Stadium
,38,Sat,2020-07-25,,Arsenal,,,,Watford,,Emirates Stadium
,38,Sat,2020-07-25,,Leicester City,,,,Manchester Utd,,King Power Stadium
,38,Sat,2020-07-25,,Everton,,,,Bournemouth,,Goodison Park
,38,Sat,2020-07-25,,Chelsea,,,,Wolves,,Stamford Bridge
,38,Sat,2020-07-25,,Manchester City,,,,Norwich City,,Etihad Stadium
,38,Sat,2020-07-25,,Burnley,,,,Brighton,,Turf Moor
,38,Sat,2020-07-25,,Newcastle Utd,,,,Liverpool,,St. James' Park
